nom_commune;departement
Darvault;77
Nanteau-sur-Lunain;77
Lorrez-le-Bocage-Préaux;77
Treuzy-Levelay;77
Poligny;77
Remauville;77
Égreville;77
Souppes-sur-Loing;77
Chevrainvilliers;77
Nonville;77
Réau;77
Noisy-le-Sec;93
La Courneuve;93
Saint-Denis;93
Saint-Cloud;92
Colombes;92
Sarcelles;95
Rungis;94
Chevilly-Larue;94
Villetaneuse;93
Épinay-sur-Seine;93
Clichy-sous-Bois;93
Livry-Gargan;93
Les Pavillons-sous-Bois;93
Montfermeil;93
Stains;93
Ivry-sur-Seine;94
Orly;94
L'Étang-la-Ville;78
Mareil-Marly;78
Antony;92
Vincennes;94
Bagnolet;93
Levallois-Perret;92
Bagneux;92
Le Kremlin-Bicêtre;94
Charenton-le-Pont;94
Joinville-le-Pont;94
Champigny-sur-Marne;94
Neuilly-Plaisance;93
Le Plessis-Trévise;94
La Queue-en-Brie;94
Chennevières-sur-Marne;94
Le Perreux-sur-Marne;94
Nogent-sur-Marne;94
Champs-sur-Marne;77
Émerainville;77
Gournay-sur-Marne;93
Gagny;93
Montreuil;93
Alfortville;94
Villemomble;93
Rosny-sous-Bois;93
L'Île-Saint-Denis;93
Dugny;93
Garges-lès-Gonesse;95
Arnouville;95
Aulnay-sous-Bois;93
Roissy-en-Brie;77
Pontault-Combault;77
Béhoust;78
Courgent;78
Orgerus;78
Osmoy;78
Garancières;78
Montfort-l'Amaury;78
Bazainville;78
Maulette;78
Gressey;78
Civry-la-Forêt;78
Boissets;78
Houdan;78
Beynes;78
Neauphle-le-Vieux;78
Aulnay-sur-Mauldre;78
Nézel;78
Mézières-sur-Seine;78
La Boissière-École;78
Rosay;78
Septeuil;78
Gambais;78
Bourdonné;78
Gazeran;78
Vicq;78
Villiers-Saint-Frédéric;78
Jouars-Pontchartrain;78
Vauhallan;91
Janville-sur-Juine;91
Marolles-en-Hurepoix;91
Ormesson-sur-Marne;94
Itteville;91
Saint-Vrain;91
Cerny;91
Boissy-le-Cutté;91
D'Huison-Longueville;91
Vert-le-Petit;91
Ballancourt-sur-Essonne;91
Fontenay-le-Vicomte;91
Domont;95
Ézanville;95
Écouen;95
Margency;95
Montmorency;95
Groslay;95
Saint-Brice-sous-Forêt;95
Montlignon;95
Eaubonne;95
Bouffémont;95
Villiers-sur-Orge;91
Brières-les-Scellés;91
Villeparisis;77
Vaux-sur-Seine;78
Chanteloup-les-Vignes;78
Andrésy;78
Aubergenville;78
Saint-Nom-la-Bretèche;78
Feucherolles;78
Crespières;78
Meaux;77
Poincy;77
Vert-le-Grand;91
Villabé;91
Courbevoie;92
La Garenne-Colombes;92
Bois-Colombes;92
Draveil;91
Villennes-sur-Seine;78
Médan;78
Goussainville;95
Plailly;60
Gonesse;95
La Ferté-Alais;91
Videlles;91
Boutigny-sur-Essonne;91
Orveau;91
Milly-la-Forêt;91
Dannemois;91
Courances;91
Nanteau-sur-Essonne;77
Tousson;77
Marly-le-Roi;78
Grisy-Suisnes;77
Wissous;91
L'Isle-Adam;95
Houilles;78
Morainvilliers;78
Flins-sur-Seine;78
Varennes-sur-Seine;77
La Chapelle-Rablais;77
Saint-Brice;77
Quiers;77
Nangis;77
Gaillon-sur-Montcient;78
Seraincourt;95
Bouafle;78
Chapet;78
Mitry-Mory;77
Champcueil;91
Ormoy;91
Mennecy;91
Chevannes;91
Brou-sur-Chantereine;77
Maurecourt;78
Boissy-le-Châtel;77
Jouy-sur-Morin;77
Coulommiers;77
Soisy-sur-Seine;91
Baulne;91
Soisy-sur-École;91
Jouarre;77
La Ferté-sous-Jouarre;77
Saint-Cyr-sur-Morin;77
Saint-Ouen-sur-Morin;77
Villeneuve-sur-Bellot;77
Bellot;77
Sablonnières;77
Orly-sur-Morin;77
Villers-en-Arthies;95
Drocourt;78
Vienne-en-Arthies;95
Saint-Cyr-en-Arthies;95
Nucourt;95
Vigny;95
Banthelu;95
Saint-Gervais;95
Montreuil-sur-Epte;95
Saint-Clair-sur-Epte;95
Saint-Mandé;94
Magny-en-Vexin;95
Le Plessis-Pâté;91
Saint-Prix;95
Saint-Aubin;91
Gif-sur-Yvette;91
Chailly-en-Bière;77
Saint-Sauveur-sur-École;77
Perthes;77
Cély;77
Saint-Martin-en-Bière;77
Fleury-en-Bière;77
La Ferté-Gaucher;77
Saint-Just-en-Brie;77
La Croix-en-Brie;77
Sermaise;91
Roinville;91
Ferrières-en-Brie;77
Ville-d'Avray;92
Sèvres;92
Le Pecq;78
Férolles-Attilly;77
Lésigny;77
Coulommes;77
Crécy-la-Chapelle;77
Bouleurs;77
Boissy-Saint-Léger;94
Vanves;92
Croissy-sur-Seine;78
Le Vésinet;78
Bougival;78
Guigneville-sur-Essonne;91
Vayres-sur-Essonne;91
Romainville;93
Chambourcy;78
Aigremont;78
Ermont;95
Gretz-Armainvilliers;77
Saint-Maur-des-Fossés;94
La Frette-sur-Seine;95
Saint-Maurice;94
Sagy;95
Condécourt;95
Ecquevilly;78
Maule;78
Les Alluets-le-Roi;78
Orgeval;78
Bazemont;78
Bailly;78
Noisy-le-Roi;78
Herbeville;78
Évecquemont;78
Tessancourt-sur-Aubette;78
Mareil-sur-Mauldre;78
Davron;78
Sonchamp;78
Fontenay-aux-Roses;92
Orsonville;78
Auneau-Bleury-Saint-Symphorien;28
Aunay-sous-Auneau;28
Ablis;78
Grandchamp;78
Le Tartre-Gaudran;78
La Hauteville;78
Gambaiseuil;78
Grosrouvre;78
Saint-Martin-de-Bréthencourt;78
Boinville-le-Gaillard;78
Sainte-Mesme;78
Hermeray;78
Nogent-le-Roi;28
Mittainville;78
Allainville;78
Bezons;95
Corbreuse;91
Paray-Douaville;78
Raizeux;78
Saint-Hilarion;78
Prunay-en-Yvelines;78
Le Thillay;95
Jagny-sous-Bois;95
Luzarches;95
Chaumontel;95
Lassy;95
Villeneuve-la-Garenne;92
Compans;77
Villevaudé;77
Claye-Souilly;77
Vémars;95
Chennevières-lès-Louvres;95
Roissy-en-France;95
Épiais-lès-Louvres;95
Saint-Witz;95
Fontenay-en-Parisis;95
Le Bourget;93
Mortefontaine;60
Othis;77
Dammartin-en-Goële;77
Longperrier;77
Le Mesnil-Amelot;77
Moussy-le-Neuf;77
Villeron;95
Villeneuve-sous-Dammartin;77
Marchémoret;77
Saint-Pathus;77
Oissery;77
Forfry;77
Gesvres-le-Chapitre;77
Crégy-lès-Meaux;77
Penchard;77
Monthyon;77
Le Plessis-l'Évêque;77
Juilly;77
Le Plessis-aux-Bois;77
Iverny;77
Chauconin-Neufmontiers;77
Nantouillet;77
Mareil-en-France;95
Bourg-la-Reine;92
Le Plessis-Gassot;95
Villiers-le-Sec;95
Villaines-sous-Bois;95
Seugy;95
Le Raincy;93
Vaujours;93
Pomponne;77
Courtry;77
Cormeilles-en-Vexin;95
Marines;95
Us;95
Ableiges;95
Le Bellay-en-Vexin;95
Santeuil;95
Commeny;95
Le Perchay;95
Chars;95
Villiers-le-Bel;95
Cannes-Écluse;77
Esmans;77
La Brosse-Montceaux;77
Montmachoux;77
La Grande-Paroisse;77
Enghien-les-Bains;95
Misy-sur-Yonne;77
Deuil-la-Barre;95
Marolles-sur-Seine;77
Barbey;77
Briis-sous-Forges;91
La Forêt-le-Roi;91
Coubron;93
Tournan-en-Brie;77
Auvernaux;91
Nainville-les-Roches;91
Bougligny;77
Chenou;77
Mondreville;77
Villeneuve-les-Bordes;77
Gurcy-le-Châtel;77
Paroy;77
Donnemarie-Dontilly;77
Bray-sur-Seine;77
Chalmaison;77
Sourdun;77
Chessy;77
Beton-Bazoches;77
Montceaux-lès-Provins;77
Montigny-Lencoup;77
Maison-Rouge;77
La Chapelle-Saint-Sulpice;77
Rampillon;77
Saclas;91
Ormoy-la-Rivière;91
Le Mesnil-Saint-Denis;78
Abbéville-la-Rivière;91
Fontaine-la-Rivière;91
Mouroux;77
Mareuil-lès-Meaux;77
Giremoutiers;77
Pierre-Levée;77
La Haute-Maison;77
Nanteuil-lès-Meaux;77
Boutigny;77
Sancy;77
Maisoncelles-en-Brie;77
Morangis;91
Guérard;77
Lizy-sur-Ourcq;77
Mareuil-sur-Ourcq;60
La Ferté-Milon;23
Changis-sur-Marne;77
Taverny;95
Montmagny;95
Soisy-sous-Montmorency;95
Coupvray;77
Bray-et-Lû;95
Cléry-en-Vexin;95
Gisors;27
Trie-Château;60
Haute-Isle;95
Boissy-l'Aillerie;95
La Roche-Guyon;95
Chérence;95
Maisons-Laffitte;78
Montgeroult;95
Omerville;95
Amenucourt;95
Ambleville;95
Chaussy;95
Aincourt;95
Genainville;95
Hodent;95
Wy-dit-Joli-Village;95
Avernes;95
Bouconvillers;60
Hadancourt-le-Haut-Clocher;60
Orry-la-Ville;60
Chantilly;60
Auteuil;78
Autouillet;78
Thoiry;78
Villiers-le-Mahieu;78
Richebourg;78
Tacoignières;78
Prunay-le-Temple;78
Marcq;78
Andelu;78
Arnouville-lès-Mantes;78
Saulx-Marchais;78
Flexanville;78
Saâcy-sur-Marne;77
Méry-sur-Marne;77
Nanteuil-sur-Marne;77
Saint-Fiacre;77
Villemareuil;77
Esbly;77
Quincy-Voisins;77
Condé-Sainte-Libiaire;77
Le Port-Marly;78
Louveciennes;78
Bailly-Romainvilliers;77
Le Coudray-Montceaux;91
Pommeuse;77
Saint-Augustin;77
Faremoutiers;77
Tigeaux;77
Dammartin-sur-Tigeaux;77
Mauperthuis;77
La Celle-sur-Morin;77
Rozay-en-Brie;77
Argentières;77
Verneuil-l'Étang;77
Courpalay;77
Pécy;77
Gastins;77
La Chapelle-Iger;77
Bernay-Vilbert;77
Courquetaine;77
Yèbles;77
Beauvoir;77
Voinsles;77
Pézarches;77
Vaudoy-en-Brie;77
Lumigny-Nesles-Ormeaux;77
Fontenay-Trésigny;77
Touquin;77
Beautheil-Saints;77
Crisenoy;77
Saint-Germain-Laxis;77
Rubelles;77
Guignes;77
Ozouer-le-Voulgis;77
Champdeuil;77
Noisy-sur-École;77
Villiers-sous-Grez;77
La Chapelle-la-Reine;77
Recloses;77
Le Vaudoué;77
Achères-la-Forêt;77
Boissy-aux-Cailles;77
Buthiers;77
Boulancourt;77
Fromont;77
Amponville;77
Burcy;77
Larchant;77
Oncy-sur-École;91
Roinvilliers;91
Blandy;91
Courdimanche-sur-Essonne;91
Gironville-sur-Essonne;91
Buno-Bonnevaux;91
Puiselet-le-Marais;91
Valpuiseaux;91
Prunay-sur-Essonne;91
Maisse;91
Mespuits;91
Bouville;91
Moigny-sur-École;91
Saint-Marcel;27
Vernon;27
Notre-Dame-de-la-Mer;78
Blaru;78
Saint-Martin-des-Champs;77
Saint-Barthélemy;77
Montolivet;77
Amillis;77
Dagny;77
Choisy-en-Brie;77
Saint-Rémy-de-la-Vanne;77
Saint-Mars-Vieux-Maisons;77
Montdauphin;77
Chauffry;77
Chailly-en-Brie;77
Marolles-en-Brie;77
Chevru;77
Mormant;77
Blandy;77
Bréau;77
Saint-Germain-sous-Doue;77
Doue;77
Boitron;77
Verdelot;77
Magny-le-Hongre;77
Voulangis;77
Le Plessis-Placy;77
Trocy-en-Multien;77
Étrépilly;77
Saint-Germain-sur-Morin;77
Jablines;77
Lesches;77
Montry;77
Trilbardou;77
Vignely;77
Isles-lès-Villenoy;77
Trilport;77
Fublaines;77
Montceaux-lès-Meaux;77
Barcy;77
Douy-la-Ramée;77
Vincy-Manœuvre;77
Armentières-en-Brie;77
Sainte-Aulde;77
Chamigny;77
Luzancy;77
Bassevelle;77
Hondevilliers;77
Bussières;77
La Trétoire;77
Sammeron;77
May-en-Multien;77
Ocquerre;77
Tancrou;77
La Rochette;77
Livry-sur-Seine;77
Voisenon;77
Boissise-la-Bertrand;77
Boissettes;77
Seine-Port;77
Germigny-l'Évêque;77
Coulombs-en-Valois;77
Vendrest;77
Crouy-sur-Ourcq;77
Dhuisy;77
Saint-Jean-les-Deux-Jumeaux;77
Ussy-sur-Marne;77
Varreddes;77
Congis-sur-Thérouanne;77
Isles-les-Meldeuses;77
Couilly-Pont-aux-Dames;77
Villenoy;77
Rebais;77
Saint-Léger;77
Saint-Denis-lès-Rebais;77
La Chapelle-Moutils;77
Leudon-en-Brie;77
Lescherolles;77
Saint-Siméon;77
Meilleray;77
Marles-en-Brie;77
Mortcerf;77
La Houssaye-en-Brie;77
Sept-Sorts;77
Chaufour-lès-Bonnières;78
Rolleboise;78
Guernes;78
Lainville-en-Vexin;78
Neauphle-le-Château;78
Saint-Germain-de-la-Grange;78
Hargeville;78
Villiers-Adam;95
Montigny-lès-Cormeilles;95
Beauchamp;95
Le Plessis-Bouchard;95
Saint-Leu-la-Forêt;95
Pierrelaye;95
Mériel;95
Nerville-la-Forêt;95
Maffliers;95
Presles-en-Brie;77
Chaumes-en-Brie;77
Coubert;77
Soignolles-en-Brie;77
Châtres;77
Neufmoutiers-en-Brie;77
Crèvecœur-en-Brie;77
Les Chapelles-Bourbon;77
Liverdy-en-Brie;77
Pontcarré;77
Saint-Maurice-Montcouronne;91
Torfou;91
Congerville-Thionville;91
Saint-Escobille;91
Saint-Hilaire;91
Thieux;77
Moussy-le-Vieux;77
Lagny-le-Sec;60
Tillé;60
Goupillières;78
Conches-sur-Gondoire;77
Saint-Thibault-des-Vignes;77
Mary-sur-Marne;77
Le Mesnil-le-Roi;78
Dampmart;77
Villeneuve-Saint-Denis;77
Favières;77
Montgé-en-Goële;77
Vinantes;77
Cuisy;77
Le Plessis-Belleville;60
Buchelay;78
La Madeleine-sur-Loing;77
Noisy-sur-Oise;95
Mouy-sur-Seine;77
Arrancourt;91
Boissy-la-Rivière;91
Saint-Cyr-la-Rivière;91
Vaucourtois;77
Longueville;77
Nogent-l'Artaud;25
Ormoy-Villers;60
Crépy-en-Valois;60
Lavilletertre;60
Dordives;45
Le Malesherbois;45
Creil;60
Frémécourt;95
Frémainville;95
Senlis;60
Bazoches-sur-Guyonne;78
Citry;77
Migennes;89
Bonneval;28
Clos-Fontaine;77
Aubepierre-Ozouer-le-Repos;77
Maincy;77
Bueil;27
Mauregard;77
Villiers-en-Bière;77
Épernon;28
Ury;77
Guercheville;77
Boigneville;91
Gasny;27
Chartronges;77
Fouju;77
Villeneuve-la-Guyard;89
Chambry;77
Reuil-en-Brie;77
Montreuil-aux-Lions;25
Cocherel;77
Germigny-sous-Coulombs;77
Andilly;95
Le Plessis-Feu-Aussoux;77
Frépillon;95
Bessancourt;95
Guiry-en-Vexin;95
Moussy;95
Courcelles-sur-Viosne;95
Longuesse;95
La Celle-les-Bordes;78
Limours;91
Clairefontaine-en-Yvelines;78
Orcemont;78
Orphin;78
Angervilliers;91
Saint-Cyr-sous-Dourdan;91
Le Val-Saint-Germain;91
Vieille-Église-en-Yvelines;78
Boran-sur-Oise;60
Auvers-sur-Oise;95
Liancourt-Saint-Pierre;60
Dannemarie;78
Grez-sur-Loing;77
Thomery;77
Blennes;77
Voulx;77
Flagy;77
Bransles;77
Faÿ-lès-Nemours;77
Ichy;77
Gironville;77
Beaumont-du-Gâtinais;77
Boissy-sans-Avoir;78
Sucy-en-Brie;94
Lissy;77
Limoges-Fourches;77
Solers;77
Courtomer;77
La Chapelle-Gauthier;77
Champeaux;77
Saint-Méry;77
Le Pin;77
Charmentray;77
Précy-sur-Marne;77
Fresnes-sur-Marne;77
Annet-sur-Marne;77
Arronville;95
Menouville;95
Livilliers;95
Bréançon;95
Génicourt;95
Grisy-les-Plâtres;95
Haravilliers;95
Berville;95
Theuville;95
Épiais-Rhus;95
Vallangoujard;95
Saint-Germain-sur-École;77
Barbizon;77
Condé-sur-Vesgre;78
Adainville;78
Faverolles;28
Lormaye;28
Coulombs;28
Émancé;78
Croissy-Beaubourg;77
Le Plessis-Luzarches;95
Villeneuve-le-Comte;77
Chalifert;77
Villeroy;77
Rennemoulin;78
Charny;77
Châtenay-en-France;95
Épinay-Champlâtreux;95
Fontenailles;77
Saint-Ouen-en-Brie;77
Grandpuits-Bailly-Carrois;77
Écharcon;91
Buhy;95
La Chapelle-en-Vexin;95
Leudeville;91
Vimpelles;77
Sigy;77
Lizines;77
Gouvernes;77
Frouville;95
Labbeville;95
Ennery;95
Valmondois;95
Nesles-la-Vallée;95
Villiers-sur-Seine;77
Thiverval-Grignon;78
Carrières-sur-Seine;78
Bondoufle;91
Montesson;78
Chatou;78
Sceaux;92
Forges;77
Saint-Mammès;77
Villebéon;77
Chevry-en-Sereine;77
Thoury-Férottes;77
Passy-sur-Seine;77
Villuis;77
Baby;77
Villenauxe-la-Petite;77
Montigny-le-Guesdier;77
Gravon;77
Jaulnes;77
Everly;77
Les Ormes-sur-Voulzie;77
Fontaine-Fourches;77
Saint-Sauveur-lès-Bray;77
Mousseaux-lès-Bray;77
Compigny;89
Balloy;77
La Tombe;77
Courson-Monteloup;91
Fontenay-lès-Briis;91
Chevreuse;78
Marolles-en-Brie;94
Santeny;94
Noiseau;94
Bonneuil-en-France;95
Guermantes;77
Saint-Mesmes;77
Gressy;77
Cernay-la-Ville;78
Saint-Forget;78
Les Molières;91
Forges-les-Bains;91
Dampierre-en-Yvelines;78
Lévis-Saint-Nom;78
Vaugrigneuse;91
Janvry;91
Pecqueuse;91
Saint-Lambert;78
Choisel;78
Chenoise-Cucharmoy;77
Les Marêts;77
Cerneux;77
Sancy-lès-Provins;77
Saint-Martin-du-Boschet;77
Beauchery-Saint-Martin;77
Voulton;77
Jouy-le-Châtel;77
Frétoy;77
Bannost-Villegagnon;77
Courtacon;77
Vulaines-lès-Provins;77
Bezalles;77
Rouilly;77
Berchères-sur-Vesgre;28
Vert;78
Villeneuve-sur-Auvers;91
Monnerville;91
Guillerval;91
Boissy-le-Sec;91
Anet;28
Saint-Illiers-le-Bois;78
Villiers-en-Désœuvre;27
Valence-en-Brie;77
Machault;77
Paley;77
Chaintreaux;77
Aufferville;77
Maudétour-en-Vexin;95
Vétheuil;95
Coutençon;77
Melz-sur-Seine;77
Luisetaines;77
Égligny;77
Vanvillé;77
Châteaubleau;77
Vieux-Champagne;77
Fontains;77
Guerville;78
Ormesson;77
Arville;77
Arbonne-la-Forêt;77
Bombon;77
Guibeville;91
Hérouville-en-Vexin;95
Augers-en-Brie;77
Villiers-Saint-Georges;77
Chalautre-la-Grande;77
Léchelle;77
Montainville;78
Moisselles;95
Messy;77
Senlisse;78
Chartres;28
Chézy-sur-Marne;21
Château-Thierry;21
Broué;28
Précy-sur-Oise;60
Presles;95
Saint-Julien-du-Sault;89
Sens;89
Beauvais;60
Roinville;28
Théméricourt;95
Saint-Léger-en-Yvelines;78
Ponthévrard;78
Jouy-Mauvoisin;78
Esternay;51
Saint-Hilliers;77
Rupéreux;77
Louan-Villegruis-Fontaine;77
Butry-sur-Oise;95
Hédouville;95
Diant;77
Grisy-sur-Seine;77
Bazoches-lès-Bray;77
Saint-Piat;28
Maintenon;28
Saint-Prest;28
Attainville;95
Villeneuve-sur-Yonne;89
Obsonville;77
Breuil-Bois-Robert;78
Carnetin;77
Orvilliers;78
Boullay-les-Troux;91
Châtillon-la-Borde;77
Mortery;77
Neuilly-en-Vexin;95
Mondeville;91
Arthies;95
Charmont;95
Serans;60
